trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
5c89d40432048fc40404155ce578f92f41e552af,ae7f00441db425d07c2b283c2b64eaaeed8dd4853b8ed85555f6b4c2f1a510fd8246b99bf3752e80f70c87bc76d9a0ab3e4c6406ea167a40b4115e6fb4986d11,Taxi Affiliation Service Yellow,8,7,11.25,780
477175c443049ac274050e897f2b857b6742121a,94a1e61cbaba553282ae0916693ed4caa30d9159d3deebce131d6094f0385c7b3d068c19662e6ef8449bd33dfa9b989d74001cbec5c71e672404d036a655b814,Checker Taxi Affiliation,32,16,21.75,1200
e58bd59bc79ffc96d3037632fa0d5684208caaae,f29ed34900f8b339ab279eda0189ecae3312801dab967e2c71b537bcc8c744c8a8691d428541cc969b2eceae6fc36a8c6bfde2f469eba49c78ac96fa96665d9d,Sun Taxi,21,21,3.25,8
307ef3a49e1585934e69d6e5f398c8611b955a40,2620e69f26db33d1c2b608f9f60664676846cac38bf9687cf8abe61f5499db709d81768838259e84790632f4c833f421d5866cde0c4d67d4fbb058f467579ca6,Chicago Carriage Cab Corp,7,77,17.75,775
239198628a0172e530854277d46ef8c70e41e29a,44168d87a38ef5f1721ebe0587b37fa9189f9f15a49089914a0ac90f17bc6cb566a953c6c5437e9eda39a00f7dffaef2891e1123b381e58974c02372146cb842,Nova Taxi Affiliation Llc,8,8,7.25,584
f00422a75754b49e9d32fd2aa86e9144f4809358,a81b8e1303d8e30de7be1ee706eab3a63f0c5746430497c6afc5409f179e884f02e7b66fdcff94ea646802f90e97a18c79ca710278a40b9ff1acfa4be8c214e0,Medallion Leasin,8,8,5.0,240
8456cc870f7c5ef27fcd7e43089d1d9781327c06,66b1421cc24a625f3a376cc5c91cccc84ea8ef27a3d7fe3961a217f6e04310f639dc5c759169c717b89e5e244c5aebf7274905b674e4c12bc9835dda19122f47,Sun Taxi,6,3,6.0,189
205c8255e20d64850a2cf166f734dcdc548a33ae,2b4bd3ac2b2acea1f6babf5043a743a308235faad57504ac2043eb09821de5d57500fc8c131499f08daf174767dd3b0776a65e8aeb5bf13fda7d5cb3954044f7,Medallion Leasin,8,32,4.25,120
c7e5cbff9ce5187923486277a211bc9e3c5d903c,7182f6b851fe8fe0639ecd72e3f74fc1bac93462be2635a6cb010da64ae9a424876cf06511ade29085bb617046f42e23cfd17614c375db45119c23410a03fdac,City Service,8,33,11.5,900
39cb5f15df2a0928cd961f11fcff0d30a641f3fb,8b03a5197351881144a2dc75051fa42c5be44a4c2c4be1ef9459892a0b3c4daa1c76580a5f5fb83476cae172ff694ecdc768760826766cf5ad54c7ea91df9e57,Blue Diamond,32,32,7.25,540
cfb81c71e9686ed4e0836a31d2c3a81fb716b5c1,ac66734513cb7344a5501fa22f825c940448a4041e03020923891087e95d5b23e5b045d607db3d2b56bcff7490c7f21f53774e720acca3a69da03992a277279f,Chicago Carriage Cab Corp,32,33,8.25,505
2589590a9c58151659a9badb3f7c178b4ccb641b,ef41432a731d4324591f1de0f8ffb0121cbb1c3dade0e3bc20b40551e4a748abc2708de507181c174a5549a60eaea95b9c673356eca438d8aa74636cd3ee9228,Sun Taxi,32,28,8.5,600
70a36023d17c60b49614b0e6ed306692c8828ea2,f737a9a31b07650672910268d7cceb9c06a379c0e75070c0dc0366db8132b06ba2800c5e63c5e56f821a591fc78a92c1c60fb5f48e01aa02e62ff10d18ececd0,Medallion Leasin,76,8,43.75,1860
a2a5aef62e003ad2952e94d218046929841b017f,43946e4da8905d64ceeed7cfc2b1969df72ecf991b865a99c728266c59bd5f8102e0247a0e68cc6d3183d613fd12e70e30761d071453db3ebbed1dd94b4eacd5,City Service,8,32,7.25,600
97328ed6b83e6748c746f579a2a96bdc4a21bf54,6c6bb220c0c5f895374a902ce390b95a3f928b11f7f7e5a5a44eeef8921ca0b886817b10cf54e3e25e60fe5b48770566acab12acf377db669159bb8c44ff87e2,Medallion Leasin,8,8,5.25,240
3752b1be1105ceedfcce5fca2e23e31434a90aa3,019ae1913a19db4e7f5d4fd12f8337d3ad6919b9260b5102bfb47dd9efe40f0faec6dbeabdbb8edf48451762373c8394219a110ef89ac4706ac662d2beca94fc,Chicago Independents,76,33,48.25,1800
7af9647683ffd94afc624ba265cb3c6a229fe673,ab7f720a46fef7e80ef57fe997f6cca57f455ac5e0e64896d2bf662c1aaa5cecc7ac51d61698be5882ce82c0d6f456ce69937a171143ce30f93d001be25e8ca6,Taxi Affiliation Service Yellow,32,8,6.0,360
9059808bfe3bcaac86c7d74672bd4a950bf824c7,119db775284b2ff29c31eba3cd0166a049b0a48e4f3a6ccbfbf4ce07aa861fcf363a52f35885851d6948616b46b4f77eaba65ab72567e7ebe624d243b0c8d82e,Medallion Leasin,32,8,7.0,360
4f4dd38d036459aab1fec7a838f32726eb58adf1,17f3bb4c6b2a7ea39ca7ca99e237230d83c7c4ea0f36f0d848723d62e3ae45d91e523a8496ad8f3312fb91e29873f2c8469e969599d2e3cac108f8825692c1ec,Sun Taxi,6,16,15.25,1447
05c614320f0a489361f6762d9974c8aee248e1a0,1768c6bcff09706e1ee0a66b2053afe14107881e986f2ee78d34322406897ddd23f86fe4c618a63ae71d541ff75d9fd316fe32a8bb7da1746ac85099316046d7,24 Seven Taxi,76,8,44.25,3000
e335c68781b7ddc0aba44e3fb1b6436410f3dce6,04aa2c1703bd70ab69c30437c7212814348410a026cfec3fbba37a8a3eb006e8611b3180ee6411b4b4d15c6071c1b9d62c081c92f5c9809be1f809fe798bf483,Globe Taxi,8,8,7.25,480
d1c792dbed7e4cb00e18a22ad4c7b3d713516214,c2280976049b22e58ce53a17263114616be76981b9ac561152deb73415c9090b744fe7dc29b8b5f650749d3bc12d8fffb5c878886e7dc3c04a43ace71ead11c3,Medallion Leasin,28,28,8.75,660
c75c9ee6a3651fd1825a718744c562b373047ed7,f9448164dcb56f4f31c2b2ad562f31443a01885c2bda20d6325a0747c9857007a024d358c98ed634fba5791a9dcbaf7252302b7dad34fa6bea7e625d2d185d4e,Patriot Taxi Dba Peace Taxi Associat,8,77,7.5,39739
3f09d94a37c70c3f795dfa04d124ab743a387f05,f737a9a31b07650672910268d7cceb9c06a379c0e75070c0dc0366db8132b06ba2800c5e63c5e56f821a591fc78a92c1c60fb5f48e01aa02e62ff10d18ececd0,Medallion Leasin,8,32,8.75,840
54ea31d1f6c34cde91fe35f79ab6835069e7671d,b7bc55fc81d94bcd4c560812169bb71aee417780c53e506e05de7ec7aff5f712fd9890105842982ccf970e99ff7c173690a53bdfbfa241bdd0e80da688e8ffbd,Medallion Leasin,32,76,44.75,2280
673f8750613ab09a6b8ccf7a97d8cbb5acee5817,1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6,Nova Taxi Affiliation Llc,32,3,21.5,959
91ee94b0bc8c1a4d4f897d7c5a16ac66ff6ad189,e45ce1822014d5f9bb335ab05c95997070713c87643ceaaf82325388cfa2858aa3f0792ad6290ed4a04bba4bfd1c761d32a51f6c1e6eca6d65250884e6e5f2bf,Taxi Affiliation Service Yellow,8,28,9.5,960
dbf975b945a4a840e315d8246fbefb7cc933c3a2,2e92587d66f35bf3263894899d0b1e27359d22adaa97d248cfebcdc71db70634eeb09dbd8cb550180a2026e5818508f8a446537904a6354e12dbd55b209f2b02,Medallion Leasin,8,8,6.0,300
da64d0ccc472d825f5a66edd1479e36b31c6cd12,abddd6a1398d82f7241ef48f60e1ab6171a7c9f88bc8f11781fccad189a7f7420d388075713ad0438febe574301d09b80303d0bbd96c1ee028dae4d7f8adc01a,Taxi Affiliation Service Yellow,19,23,15.75,1080
216b6dff314c1ff4601a69638769e648a343eb88,e9cbe4386292ef926c573c0eefa3a1aa0b1448df6e19f0bee343d13c6727c7caf5d28e14cadbe384ce46cdb94d3c3712113a4e30871a22c687952b943313ebe7,Nova Taxi Affiliation Llc,28,8,10.5,900
14b87b3e9497533677737b1bff02da455c9ebe8b,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,Nova Taxi Affiliation Llc,8,8,5.5,361
8c97505bcc79772918e7229ae81448201319864f,e2c349c7cbb608d552aa0b5814031943f13641ef9e50d86361d598aa3277fc35fabc76bd437f793774e6deaa6f2a0f29b8a87b0cf22b5a27b6c10f6f5ed614ae,Nova Taxi Affiliation Llc,8,32,8.0,636
ba9122b3e1d89b50157b5b9c6bca6ec9033dda10,b1b569038610549b618e4fe62e3379b25606f7a3fc6f302f55b0208bb1dc3ccd9dd8a9c6b7b525eabc9d978a9b49f88ca3e1de8176d941642ad8224fe0dad393,Medallion Leasin,8,28,6.75,420
4fc50afbb0ca730590fbb5fd708c0704a8ed285b,cd2ed1319073e35d3c79ecfb8eb5668ad852279d642f66d19913eb3c7b75b4218f33d93162e8b4ec80e425f02c94450830c738fbdb7609bcfd88ae6cee60abbe,Taxi Affiliation Service Yellow,28,46,54.25,5580
e32ca4ab816bf484a4c6611f6dd7cef8a7d9e6ac,e42e04fdf9a0e3051134941539806a37a413ddc92892876d56c4592f670729a2b0fb8b9ef20bcf4cae74fa12670b28e64f41643b3bfc3726010f58bf126b0d6b,Chicago Carriage Cab Corp,28,32,6.0,422
393c28b779653875db7bc376438d2fba8e5371f6,0112325ee6a8a8be213ea46f434fb060b42dc580c978885277ab82985265592910eca82088ab159dafa6caab62cd7873dd9a08f254c2a4db2569ecb20309eab3,Chicago Carriage Cab Corp,8,8,4.25,144
0ec952322f88af62a2a8861535164535373ff2f6,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,Taxi Affiliation Service Yellow,32,16,24.75,1200
aee119e426af25a0cd451a57660d7fc8955a8df9,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,Taxi Affiliation Service Yellow,8,32,9.0,600
d4a4c0606403ba38d0457c5cc5506301e4798ea8,550160aed9528dda2a2189114c07dfad446b0011c043c9e13489514af13a4847c599907e366eb48f0d1e695b96bfbddeeac03dc1a061fc5fa974ca06df5a3e0e,Nova Taxi Affiliation Llc,8,76,46.25,3030
4cbc562e2bbabae4c043669e03fdfa1080e061b5,5921ca8414f7b105e97f79694430407c9fbd34ac15c4d7ac70a8e8693a330da5730774d55d6ad996b97a9dd25418db2e57f30b29babb4f0dd289fc1400db585e,Nova Taxi Affiliation Llc,7,7,6.0,247
88dec514f2b9116d851d98516fe0c54e8ce397b3,343d099d6cca99a245757b878f39ef1777121a56028dea2e74b7b64b7942c6a43625c860b18041bf8f1e21696ffbc1922b55997c0050056c3d0ef41273cbdd05,City Service,6,8,14.5,1080
8c8dfe3d8c50c7de5902e67d63bc5701100c0a11,a400cd5124c7d07482b9594597a5882a638b4e2b3ad780e5080c195315d8d5f9c60bcd4727917954aa15fa977aa2af0fa4c2207ad702b3cf602d8531335ff635,Taxi Affiliation Service Yellow,22,23,10.75,660
0324d082397930d9812a7108279f519011241050,bc71b5d2cb8320a69947adef34a809194621917747c14bae6b3f3c163c59f57102f65a33c3d0598ff30d468a756c170931cea53d236f0e0bcff8a5b858351730,Taxi Affiliation Service Yellow,32,22,13.75,780
49f5497d2100c7f1880207cee8b95b773cd67047,b9e644dd3dea63addcde708db412aaed39168caaa19c1983cb3936148bd248b71b44b7cfbd40c3d6f4d493632314fa7ff258c370f2a5b6035e8fdf5d1c18bd2e,Taxi Affiliation Service Yellow,24,16,17.25,1680
320b84642f0d4b4b1505414266227b351013f017,eb49db30560a13e970f6a1c81dd5a4f180d8c639fef9fe7fab52819805dc5236eae447b1b8138de099130f2abcfee691a4afeed6b6fe3ed15c13c6d15b7270d2,Taxi Affiliation Service Yellow,28,33,11.25,720
8ab35ab42f89d4a413fe30fcb0b23af9b8d44f77,b7bc55fc81d94bcd4c560812169bb71aee417780c53e506e05de7ec7aff5f712fd9890105842982ccf970e99ff7c173690a53bdfbfa241bdd0e80da688e8ffbd,Medallion Leasin,32,32,5.25,180
4a78f93060b2add4f88567013a45de45b0772130,4903c88e6b8e413fd55b8680ee639b42aca85ade05fb30052647dc948c6eb8022c73595c68f684676ef572b3d29e80389c18cf1498713aac7f6c75774f3b8b3f,Taxi Affiliation Service Yellow,28,8,7.0,480
f66b7baa97b3112087cd07a00a098d519d6f43f6,141074afe6aae95a4613cde037b5ed73011d4d19017b59d970600d380294700d5ef4a72d0e7b050b68e1138a6e7ab1ebd82768c68b4d18bcb116d3990afecab0,Blue Diamond,32,8,9.5,974
0ebe8b1534e9ac05519ecfd0876cb601b85a63d9,4d4a89ba1cdfee3c3b5ea308f8f8172c7b64eca3cfb6ce1915d10e3ab1e94f6a6331ed7c07365971cf7f70e40a6c3122f2736aae05373958a34c7d6f937f4907,Taxi Affiliation Service Yellow,32,32,4.25,120
6821ca05781a2ca6fc2243c1f146cdbc7859c6fa,33e48eba814d2faefd724c8d30f3b992c3766424e098ebe81dc4433f8cdbb5d41b60afb2a4763b9373a8bc882bcc5126a8e6a1420f4786f66b1fa457233cc25f,Checker Taxi Affiliation,32,8,5.25,240
698bfbd674d4fcdb19a16056a5359e1996303465,85369e7993a89ca4df45026bf8e60fbdba04450bd197ef895fb280ffa081560014c9c9da95fb74dde5f26c22cd421f25a77b1adca261051cdeb55acd8da259a4,Taxi Affiliation Service Yellow,32,8,9.75,780
7cdacc206d4a8ef6de2287247edae2e710607a28,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,Chicago Carriage Cab Corp,28,28,8.5,531
3c24f181e75feba80f36248a26d2b7e7089c5e09,3b67c82e534b28c587042f6dab27152dff9f982cc7eaf321ba528fd7f87f5ac8d0e91929dfa1e84186d53e3a42b5f4ff8314db2eac53c08b9a71777084b566d5,Sun Taxi,8,8,5.0,300
16c2b737038998e65905e9589657d4635885432c,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,Taxi Affiliation Service Yellow,8,32,8.5,600
68c66339e3aeb7327d00fad6ad90621a3e9fd909,b9632eb791cbe59186d994429adcca3bc62c7156ce346407ee1c1fe16e1ab86daf14ad1cbe1277c750a447d2a4f03415c191bde386d6aee4a5075cb704701736,Chicago Carriage Cab Corp,32,32,6.0,451
40fd30f0e4c073eca0794cac362b48292507613d,6b1e58381fb031270bec7b7ffb60c6ef85218aecb69082d978f2c84ff7f4bc29a1d5af025e7e9d5e643951eb5d793ee74254edcb1769ddcc1c1d61c95d46b43b,Taxi Affiliation Service Yellow,8,28,11.5,900
fa122f3343dc3b19d0aadcc09dd54407cd27c47b,78893d83a12762723e5a8ef770b3fb541e9b2cd8d4316d708a441760143a4ef1e313205a8801abec9e7a152b970f673d3f9b990c228de3a6499b933d7e9aedc9,Chicago Carriage Cab Corp,28,77,26.5,1015
4dc92b2f1500913335579e786faad3c303b9f63c,b5e2695a2f44b9bce7a0a86148ac418802f0067be1f6d40c296faa691e9ceb29e1c7515d6c60ee3b37236ea93a6ae4100561e981d5078117a2b1d1691f92f968,Sun Taxi,8,33,10.75,960
5b6dffe5b24be640e1fa878b4473662f6844aa28,31d3a1e103bdfaa419cc5bafa50045c319ad13ab81bf33eec2625f31f83a811733084f29d67ffece9f838cc8ce8f6ccbd842c657808a14baeab5264593eeced7,City Service,32,8,6.75,420
b170e846dd5e4793b0beb9c208b31128c4d9e18f,43946e4da8905d64ceeed7cfc2b1969df72ecf991b865a99c728266c59bd5f8102e0247a0e68cc6d3183d613fd12e70e30761d071453db3ebbed1dd94b4eacd5,City Service,32,28,7.0,540
e6ae603f04f81f293b2cca576dc03a5c63528a7f,119db775284b2ff29c31eba3cd0166a049b0a48e4f3a6ccbfbf4ce07aa861fcf363a52f35885851d6948616b46b4f77eaba65ab72567e7ebe624d243b0c8d82e,Medallion Leasin,28,8,9.75,840
86ec41db205243700482641eb4314f0d030231df,918e4b0b5ee31425b7c511d49dd73b371abdd9159c793d1dd44e6c4bbd3dc2b7768c4bbb53dfd92f134f87764c548a4bee380f7840e4dfc676e2a9d71a819a6f,Taxi Affiliation Service Yellow,8,8,5.25,300
08d7a5f6003d8185e0cb47524464389146251e53,74ec1551363cdcffdadcc2e4d63620f021954a2c1d75b2d38dd1d579bad41fba7dc90ab7815cd7e35957612463be727c5049b02e3d4c32c01fbb4386ed204820,Chicago Taxicab,28,32,4.75,180
26e6396c19f8102d64e76592bd908590e654549a,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,Taxi Affiliation Service Yellow,32,33,8.75,480
1bc13201bc3dd498b54dbf41f2a09571edbdf578,93d7461f270fbd0bf1d961575942b018e48b4098378028d423e13688ba8befe94ed7cd8744ffce46fc21a8d0dbcb992617e81701245405431b64ccfe369f092b,Sun Taxi,76,8,48.5,2040
7c28b3c3096493b3b9242df2ac27bd1263a11b59,2620e69f26db33d1c2b608f9f60664676846cac38bf9687cf8abe61f5499db709d81768838259e84790632f4c833f421d5866cde0c4d67d4fbb058f467579ca6,Chicago Carriage Cab Corp,7,3,16.0,1119
e766e080a8b330e3e5c6da88ca38c94b9d28c1df,715047b00f034f415b2c8b3b9e0c813c9b65024aef30ded38e626c02b81d1b3cb41f0c641fd821bd6114a20770087ba3b35a4946b09d051b74556076b70f6118,Chicago Carriage Cab Corp,32,28,6.0,294
d4f06a51910539fd6aa8fa72ff59269f5111fb75,6cf97b9e8e3e1c183c090cdd868df381de772a52987239ed053d86e2fea9e557453f8d0870893ec0a24f24b29f636671064c64f328dce32489df6de582ad95e2,Chicago Carriage Cab Corp,8,6,13.5,869
d7a04f1c5ac6b3f712731553cdf4376cd65dae19,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,Medallion Leasin,32,32,7.25,660
e0870e6f81090c774f15844296121ce9281b5c10,a7cbd93ebf9659f220d75160974932345a5c726ebd4ab45e6b91c305c221771d744350310a067c138ec73cd79b9fb5c53d00991fc606a65f22665e982fbabc78,Medallion Leasin,8,33,9.5,660
65df03046d7692ac8a806c51549654dce8e31de9,2841af57ad74ceb11ec191aabf72dc6bec590ee4ac165022cabcd2289ad665c6dfd774a51b4287ec3defac92a674300b6addcab0aa9ccd1ed2f2fe2ab4e38502,City Service,32,8,6.5,420
2e0eeec2dc0af73da1eca63e51372fef0acd22dc,4d14b07e48bf00b4ae2c7cba81c03fed7b9972f01d58287dd27306f7a4938c38ef5f9fc6205764f47855c1baed5f5d78a288f273c74651d3e738d5c9a1ee6a95,Taxi Affiliation Service Yellow,8,32,8.5,720
fe008d7072bd1180f4f4831f79479db9e071512c,b86a6a34f425c8fd38d958d7aea33ef8e554489bb7e26f992c7e9e72e95267950de6b965037986ad58dd80f5ae680c90e50bed23c4985192d22cb0d428ba34f1,Chicago Carriage Cab Corp,32,76,48.0,1380
80bfdfe909e772c5ddefe5dc2dba09427fb7d33c,c09d698e569e05ad081c6c6c903dc8af86b75bde587f53f0fbc668d6e8bc3614f2b587a2169b63d5916653461048b1bcb1a69d2ccdf6f6bff4a97d804af232dd,Chicago Carriage Cab Corp,8,32,7.75,575
48a77756ef812f48249155dc8b8120c14d96c9d9,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,Checker Taxi Affiliation,8,8,6.5,480
3e0052feb4a74e742b2b4054770e6781d06fbf70,d552bd52346c36f10ea828d1f770cf358278f7beecf08a1fa39b068f827f96406b6cc7490b76b710f4701c5e510f7ec736d07b58ee90ffa674543be5b37f413b,City Service,32,32,8.5,480
10de95250ecfc948757ec587a71ce40642ce18f1,7f8c5c7d2db53a8c86c661199f322759984b3125ff0efa23f07a7b322b948f07941797d0273d7b18f2bd05e0e74f018958d14ebecd107c688eb61f0c32b0250b,Medallion Leasin,6,7,6.0,360
d0a8fc44ad701266a5be621339c0bab2689b27af,d8125f532d1cfa9d36d3dfe8faf49a5840c1837577df1c80adf2084f213fd0df234b8c2be6e473f40fb16057299d0ac494376f84ba613b0f17a34ef20cdbe3b7,Checker Taxi Affiliation,8,32,7.75,660
54fe5e326fc102af8f1986e4b66382fb6bc2801d,5185bcbcb12036942b65e858a85af89bac955ee570ce66f96169a12ddefacf057579c58ed6f8a58b47ff16ef2c577321c3d469e571ad77ea57e1ec3f7694ce80,Chicago Carriage Cab Corp,8,32,8.5,639
3f362a6efe612082a940ded0876066b9b9488da8,1e5d8c5b03423e50107a1302f325ffe3824444279ef99a14a4e694448f5d2c5e30dfb1a1c175f3b3777191958514cb3c650dffd326d38bed79df2f02ec39bf10,Taxi Affiliation Service Yellow,28,29,14.75,900
24474fd06d717e486972652c2dbb4df9e561f853,e38717923fc6afb04270511f1fdf487ba526b6b82f4a4fbd9f78c2191e0ada73edcf698036f685dfc11c662115d96e48e79390a9d0ada244034251287a8bac4a,Service Taxi Association,56,8,32.75,1800
61d0697812a37a724d2d6093cd66378e21052f0d,dd49b3d1ac07f7f5a90da9cfc87d875f75642a20dc62a1f64438e736872423d4228c1ebbb6eee908009971771cfbd240eab22f00c309d9ac13c6288ae9a78f3c,Chicago Carriage Cab Corp,8,28,14.25,1190
80f664a4938180ea7e10abebc35c8fddd243fe5c,f3161de24ef5c0a540569aea33d24ab0cab8d0f562bff777607ca8bcff9822a9b66ec17c08e9874774abe1f8912270a7e0765f54cf5970d076af38d0ff9a019e,Taxi Affiliation Service Yellow,8,32,7.75,426
0726ce1f8b454a67277d72b8b5db6e55aa1fd9aa,dd04cdef61d7199e11ceb677f274abd171755712b504c41c87a3ec2d6981b28e23d919d2171b73e73f3df98c419804d831ef8645cda2b25d71f5ab8864eb75e6,City Service,1,4,6.5,300
4d07bf2d6052e62e315398b752f52efbf331d98c,50be6cf4ab75fdcee27fbd06555e0058f9d5a6269f6515f7754c289bcdd21a46504e236b97e51065cea42040e8d100ec5a60b7520a36fd8860b8bcc86c239648,Sun Taxi,32,8,6.5,480
b4e65dfddc7bb5a9649df3519d7e6a09c3318546,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,Chicago Carriage Cab Corp,8,6,8.0,448
d7b2030589fc9d001f4fb83bb78d20b9d0ab96ff,12d0a7ef4578d2ccf43a5ede17e208aff5d266e8b338b3a902d2e1d877028f65528b3ee863ad41cf48ce9528e06ce9283df5ddc82ca4368165d91614fa9a1da1,Blue Diamond,32,6,19.25,1980
4ee12b60830648fc57339d89277e3bf568c2c029,50fea951948db64bb2bde2d5789677d8efa667a1fa7427d02f35f07460ff87f86fb1133de4d4f92e1d253e3c25c1933fc624c3c995b8abb64600c472d04f778b,Globe Taxi,8,32,5.75,300
034403adba46bc6c75d3d829221dcc064e8c009e,b6b341e22f79909e0cc47f6aff51f799f1ddcc7733950027b389e402178765bcfbe86e24d14db6442828e7a5f91101b7b456725ef5b9e72f8b44a2293d169d1b,Taxi Affiliation Service Yellow,76,6,34.75,2580
fba145e9b9bb3775a6168f72ebcd150799e45b64,a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0,Checker Taxi Affiliation,3,5,7.5,480
dd2e8109139fecff550e3e991584faa83cd0d3eb,e5b3b06d42b99fd1016d2302684448b0394f70142422060447ac81504fa30f174dd97bf7c5f6e07a91eb348cd737d330052fdb8f055109526cd349d67e4ea933,Blue Diamond,8,8,6.25,360
e319ae251b5423caee0130e433bd5903f367d240,9e5cf667238c7a5defe73fb7a7f3efbc4dc5eb91fa32bad477859f6aca6d777d4c92a04fb20ce9d81d56337a5e4d10994457cb26b248166a8e8a85738a71a4e2,Chicago Carriage Cab Corp,32,28,8.25,398
1d1fb519f34f8b4eed719551f097e49c4cecd12c,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,Globe Taxi,32,8,10.75,960
18444f6815a8e2395a8684f6e4213ba3933e8966,fc662712fcee7cc17c53c79bb57f09d0a612440700aa67a2215a51830ab3eee84b881fe9ac9b4f9f062b59d4e0fcdc71bd03bb6e00619f250751f728386e24c8,Medallion Leasin,8,6,14.25,1140
e6a26bb60885c2292e6d350b85a3bb7a152fae67,b570560af8d770793f1723cad466e491f400ab40f0347e1b92622901bc95d7269619a03f7eabce97b7f30d1db77f2df21db700b02c84114e4d52d8239c55112f,Chicago Carriage Cab Corp,32,28,10.75,790
b0c97cd3009491dbde7ee7c376c3a6a17e1a35f3,4e49ee95af4021afdaf6daf1ab1c5aacf9ad1b69cdd1cb930dad3b02db6ee26e865d648c7b09ef2288e26c47556f7642963a98fdcb1c0df894d766fd44ddbee0,Sun Taxi,76,6,38.25,2880
9b36a489155292b3314db6c5f1295c2cb31f5ade,5c78c5559745ccabee7c1cd447d5f6f4074c57d945f3c35b7444e7e948ba781ec89dd127f18bd396af88f4a7868a793bec374818115fa7912ca7b071135be7d3,Checker Taxi Affiliation,8,8,8.0,840
58fdb24f3a34d24b850f5f037b9e2b8fa2394e34,2513dcbdaf5ae09d08d8f4e801e12455711e17fb8c891909bc218fca6f959dd1d1fb8289e9a1dab65a16b15b4a39748f6e9deeea6eb3e92f868888a02d7910b6,Globe Taxi,8,28,8.75,660
081b92b0356de41a3973e765a10059bd4607eb32,6f3c8bee0eb9f2eb5b7bd4c279792dbf7c2e1bd5f5c6db017087b4ee58875dc8552fb74f6345eb0e21afa044814a63c14079116be3fdd3708eea8d28d6b52f47,Taxi Affiliation Service Yellow,32,28,7.25,540
322a7e5e2fe2b0f2e62b61a04f4b641e6eab3d5e,7bf10512183519963cbe634c80391051babf5eb01f714a97f6f2db1dd690201c1ec73496350ade424662d095435cbdbe39054740ca2529a7ba7ba1e0df195ef3,Sun Taxi,32,76,42.5,2160
b3c76a7f748321b0166013bb7eec13a05c545b33,0bd46f4637ddcdab1350b60cb03cbd9281279a7bb4a049e0fcbb78ae1a186b49c69391b27a2e3aca69a653a28faf56aa016d62068c06e561ca33f78bb4742f1a,City Service,8,8,5.75,351
bf41baa424dcb836eb99b668a85c24f78343b618,f29ed34900f8b339ab279eda0189ecae3312801dab967e2c71b537bcc8c744c8a8691d428541cc969b2eceae6fc36a8c6bfde2f469eba49c78ac96fa96665d9d,Sun Taxi,8,32,6.25,322
3f85431c694a411a114ae25c7781a011b2d3266f,5abfbbea714f733de995225d5cb702366431e8022912c55288c0bad80be98a7f95b89f0f0c3f078e7bd388a384e5ad3b78b767dbb33269373ed2e4d14e8c3b20,Medallion Leasin,32,33,7.75,600
b9bda4d842ab8045cd79440b2cdf067e639dfb68,74102c0c2128df140aa219be695337041f4352aaa50cc98c29024edbcbff2522109e14582985fe99a62208957a10e872d6deab358334d79f8d9dbc01dd65730a,Chicago Carriage Cab Corp,8,8,6.5,515
256ef81f2e8a49291be4b0393ba564d246d702b4,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,Taxi Affiliation Service Yellow,8,32,8.25,720
